timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
4,hwater_com,153,2025,comBoilerNG_solarT,2020,all-year,all-week,late-peak,4.17320000000
4,hwater_com,154,2025,comBoilerNG_solarT,2020,all-year,all-week,late-peak,2.50390000000
4,hwater_com,155,2025,comBoilerNG_solarT,2020,all-year,all-week,late-peak,20.86610000000
4,hwater_com,156,2025,comBoilerNG_solarT,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,157,2025,comBoilerNG_solarT,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,158,2025,comBoilerNG_solarT,2020,all-year,all-week,late-peak,16.69290000000
4,hwater_com,159,2025,comBoilerNG_solarT,2020,all-year,all-week,late-peak,12.51970000000
4,hwater_com,160,2025,comBoilerNG_solarT,2020,all-year,all-week,late-peak,1.66930000000
4,hwater_com,161,2025,comBoilerNG_solarT,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,162,2020,comCHPBiomass,2020,all-year,all-week,late-peak,0.00310000000
4,hwater_com,162,2025,comCHPBiomass,2020,all-year,all-week,late-peak,4.17320000000
4,hwater_com,163,2020,comCHPBiomass,2020,all-year,all-week,late-peak,0.00220000000
4,hwater_com,163,2025,comCHPBiomass,2020,all-year,all-week,late-peak,2.50390000000
4,hwater_com,164,2020,comCHPBiomass,2020,all-year,all-week,late-peak,0.01080000000
4,hwater_com,164,2025,comCHPBiomass,2020,all-year,all-week,late-peak,20.86610000000
4,hwater_com,165,2020,comCHPBiomass,2020,all-year,all-week,late-peak,0.01010000000
4,hwater_com,165,2025,comCHPBiomass,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,166,2020,comCHPBiomass,2020,all-year,all-week,late-peak,0.00370000000
4,hwater_com,166,2025,comCHPBiomass,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,167,2020,comCHPBiomass,2020,all-year,all-week,late-peak,0.00580000000
4,hwater_com,167,2025,comCHPBiomass,2020,all-year,all-week,late-peak,16.69290000000
4,hwater_com,168,2020,comCHPBiomass,2020,all-year,all-week,late-peak,0.00380000000
4,hwater_com,168,2025,comCHPBiomass,2020,all-year,all-week,late-peak,12.51970000000
4,hwater_com,169,2020,comCHPBiomass,2020,all-year,all-week,late-peak,0.00170000000
4,hwater_com,169,2025,comCHPBiomass,2020,all-year,all-week,late-peak,1.66930000000
4,hwater_com,170,2020,comCHPBiomass,2020,all-year,all-week,late-peak,0.01030000000
4,hwater_com,170,2025,comCHPBiomass,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,171,2025,comCHPFuelCellHdg,2020,all-year,all-week,late-peak,4.17320000000
4,hwater_com,172,2025,comCHPFuelCellHdg,2020,all-year,all-week,late-peak,2.50390000000
4,hwater_com,173,2025,comCHPFuelCellHdg,2020,all-year,all-week,late-peak,20.86610000000
4,hwater_com,174,2025,comCHPFuelCellHdg,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,175,2025,comCHPFuelCellHdg,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,176,2025,comCHPFuelCellHdg,2020,all-year,all-week,late-peak,16.69290000000
4,hwater_com,177,2025,comCHPFuelCellHdg,2020,all-year,all-week,late-peak,12.51970000000
4,hwater_com,178,2025,comCHPFuelCellHdg,2020,all-year,all-week,late-peak,1.66930000000
4,hwater_com,179,2025,comCHPFuelCellHdg,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,180,2025,comCHPHydrogen,2020,all-year,all-week,late-peak,4.17320000000
4,hwater_com,181,2025,comCHPHydrogen,2020,all-year,all-week,late-peak,2.50390000000
4,hwater_com,182,2025,comCHPHydrogen,2020,all-year,all-week,late-peak,20.86610000000
4,hwater_com,183,2025,comCHPHydrogen,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,184,2025,comCHPHydrogen,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,185,2025,comCHPHydrogen,2020,all-year,all-week,late-peak,16.69290000000
4,hwater_com,186,2025,comCHPHydrogen,2020,all-year,all-week,late-peak,12.51970000000
4,hwater_com,187,2025,comCHPHydrogen,2020,all-year,all-week,late-peak,1.66930000000
4,hwater_com,188,2025,comCHPHydrogen,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,189,2020,comCHPNG,2020,all-year,all-week,late-peak,0.00900000000
4,hwater_com,189,2025,comCHPNG,2020,all-year,all-week,late-peak,4.17320000000
4,hwater_com,190,2020,comCHPNG,2020,all-year,all-week,late-peak,0.00620000000
4,hwater_com,190,2025,comCHPNG,2020,all-year,all-week,late-peak,2.50390000000
4,hwater_com,191,2020,comCHPNG,2020,all-year,all-week,late-peak,0.03230000000
4,hwater_com,191,2025,comCHPNG,2020,all-year,all-week,late-peak,20.86610000000
4,hwater_com,192,2020,comCHPNG,2020,all-year,all-week,late-peak,0.03020000000
4,hwater_com,192,2025,comCHPNG,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,193,2020,comCHPNG,2020,all-year,all-week,late-peak,0.01070000000
4,hwater_com,193,2025,comCHPNG,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,194,2020,comCHPNG,2020,all-year,all-week,late-peak,0.01730000000
4,hwater_com,194,2025,comCHPNG,2020,all-year,all-week,late-peak,16.69290000000
4,hwater_com,195,2020,comCHPNG,2020,all-year,all-week,late-peak,0.01110000000
4,hwater_com,195,2025,comCHPNG,2020,all-year,all-week,late-peak,12.51970000000
4,hwater_com,196,2020,comCHPNG,2020,all-year,all-week,late-peak,0.00500000000
4,hwater_com,196,2025,comCHPNG,2020,all-year,all-week,late-peak,1.66930000000
4,hwater_com,197,2020,comCHPNG,2020,all-year,all-week,late-peak,0.03060000000
4,hwater_com,197,2025,comCHPNG,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,270,2025,comGSHeatPump,2020,all-year,all-week,late-peak,4.17320000000
4,hwater_com,271,2025,comGSHeatPump,2020,all-year,all-week,late-peak,2.50390000000
4,hwater_com,272,2025,comGSHeatPump,2020,all-year,all-week,late-peak,20.86610000000
4,hwater_com,273,2025,comGSHeatPump,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,274,2025,comGSHeatPump,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,275,2025,comGSHeatPump,2020,all-year,all-week,late-peak,16.69290000000
4,hwater_com,276,2025,comGSHeatPump,2020,all-year,all-week,late-peak,12.51970000000
4,hwater_com,277,2025,comGSHeatPump,2020,all-year,all-week,late-peak,1.66930000000
4,hwater_com,278,2025,comGSHeatPump,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,279,2025,comGSHeatPump_solarT,2020,all-year,all-week,late-peak,4.17320000000
4,hwater_com,280,2025,comGSHeatPump_solarT,2020,all-year,all-week,late-peak,2.50390000000
4,hwater_com,281,2025,comGSHeatPump_solarT,2020,all-year,all-week,late-peak,20.86610000000
4,hwater_com,282,2025,comGSHeatPump_solarT,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,283,2025,comGSHeatPump_solarT,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,284,2025,comGSHeatPump_solarT,2020,all-year,all-week,late-peak,16.69290000000
4,hwater_com,285,2025,comGSHeatPump_solarT,2020,all-year,all-week,late-peak,12.51970000000
4,hwater_com,286,2025,comGSHeatPump_solarT,2020,all-year,all-week,late-peak,1.66930000000
4,hwater_com,287,2025,comGSHeatPump_solarT,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,333,2025,comMicroCHPBiomass,2020,all-year,all-week,late-peak,4.17320000000
4,hwater_com,334,2025,comMicroCHPBiomass,2020,all-year,all-week,late-peak,2.50390000000
4,hwater_com,335,2025,comMicroCHPBiomass,2020,all-year,all-week,late-peak,20.86610000000
4,hwater_com,336,2025,comMicroCHPBiomass,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,337,2025,comMicroCHPBiomass,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,338,2025,comMicroCHPBiomass,2020,all-year,all-week,late-peak,16.69290000000
4,hwater_com,339,2025,comMicroCHPBiomass,2020,all-year,all-week,late-peak,12.51970000000
4,hwater_com,340,2025,comMicroCHPBiomass,2020,all-year,all-week,late-peak,1.66930000000
4,hwater_com,341,2025,comMicroCHPBiomass,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,342,2025,comMicroCHPHydrogen,2020,all-year,all-week,late-peak,4.17320000000
4,hwater_com,343,2025,comMicroCHPHydrogen,2020,all-year,all-week,late-peak,2.50390000000
4,hwater_com,344,2025,comMicroCHPHydrogen,2020,all-year,all-week,late-peak,20.86610000000
4,hwater_com,345,2025,comMicroCHPHydrogen,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,346,2025,comMicroCHPHydrogen,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,347,2025,comMicroCHPHydrogen,2020,all-year,all-week,late-peak,16.69290000000
4,hwater_com,348,2025,comMicroCHPHydrogen,2020,all-year,all-week,late-peak,12.51970000000
4,hwater_com,349,2025,comMicroCHPHydrogen,2020,all-year,all-week,late-peak,1.66930000000
4,hwater_com,350,2025,comMicroCHPHydrogen,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,351,2025,comMicroCHPNG,2020,all-year,all-week,late-peak,4.17320000000
4,hwater_com,352,2025,comMicroCHPNG,2020,all-year,all-week,late-peak,2.50390000000
4,hwater_com,353,2025,comMicroCHPNG,2020,all-year,all-week,late-peak,20.86610000000
4,hwater_com,354,2025,comMicroCHPNG,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,355,2025,comMicroCHPNG,2020,all-year,all-week,late-peak,8.34640000000
4,hwater_com,356,2025,comMicroCHPNG,2020,all-year,all-week,late-peak,16.69290000000
4,hwater_com,357,2025,comMicroCHPNG,2020,all-year,all-week,late-peak,12.51970000000
4,hwater_com,358,2025,comMicroCHPNG,2020,all-year,all-week,late-peak,1.66930000000
4,hwater_com,359,2025,comMicroCHPNG,2020,all-year,all-week,late-peak,8.34640000000
4,cook_com,198,2025,comCookingBiomass,2020,all-year,all-week,late-peak,4.17320000000
4,cook_com,199,2025,comCookingBiomass,2020,all-year,all-week,late-peak,2.50390000000
4,cook_com,200,2025,comCookingBiomass,2020,all-year,all-week,late-peak,20.86610000000
4,cook_com,201,2025,comCookingBiomass,2020,all-year,all-week,late-peak,8.34640000000
4,cook_com,202,2025,comCookingBiomass,2020,all-year,all-week,late-peak,8.34640000000
4,cook_com,203,2025,comCookingBiomass,2020,all-year,all-week,late-peak,16.69290000000
4,cook_com,204,2025,comCookingBiomass,2020,all-year,all-week,late-peak,12.51970000000
4,cook_com,205,2025,comCookingBiomass,2020,all-year,all-week,late-peak,1.66930000000
4,cook_com,206,2025,comCookingBiomass,2020,all-year,all-week,late-peak,8.34640000000
4,cook_com,207,2020,comCookingElec,2020,all-year,all-week,late-peak,0.11970000000
4,cook_com,207,2025,comCookingElec,2020,all-year,all-week,late-peak,4.17320000000
4,cook_com,208,2020,comCookingElec,2020,all-year,all-week,late-peak,0.02540000000
4,cook_com,208,2025,comCookingElec,2020,all-year,all-week,late-peak,2.50390000000
4,cook_com,209,2020,comCookingElec,2020,all-year,all-week,late-peak,0.99260000000
4,cook_com,209,2025,comCookingElec,2020,all-year,all-week,late-peak,20.86610000000
4,cook_com,210,2020,comCookingElec,2020,all-year,all-week,late-peak,1.00380000000
4,cook_com,210,2025,comCookingElec,2020,all-year,all-week,late-peak,8.34640000000
4,cook_com,211,2020,comCookingElec,2020,all-year,all-week,late-peak,0.17700000000
4,cook_com,211,2025,comCookingElec,2020,all-year,all-week,late-peak,8.34640000000
4,cook_com,212,2020,comCookingElec,2020,all-year,all-week,late-peak,0.39570000000
4,cook_com,212,2025,comCookingElec,2020,all-year,all-week,late-peak,16.69290000000
4,cook_com,213,2020,comCookingElec,2020,all-year,all-week,late-peak,0.18960000000
4,cook_com,213,2025,comCookingElec,2020,all-year,all-week,late-peak,12.51970000000
4,cook_com,214,2020,comCookingElec,2020,all-year,all-week,late-peak,0.16220000000
4,cook_com,214,2025,comCookingElec,2020,all-year,all-week,late-peak,1.66930000000
4,cook_com,215,2020,comCookingElec,2020,all-year,all-week,late-peak,0.93580000000
4,cook_com,215,2025,comCookingElec,2020,all-year,all-week,late-peak,8.34640000000
4,cook_com,216,2025,comCookingHydrogen,2020,all-year,all-week,late-peak,4.17320000000
4,cook_com,217,2025,comCookingHydrogen,2020,all-year,all-week,late-peak,2.50390000000
4,cook_com,218,2025,comCookingHydrogen,2020,all-year,all-week,late-peak,20.86610000000
4,cook_com,219,2025,comCookingHydrogen,2020,all-year,all-week,late-peak,8.34640000000
4,cook_com,220,2025,comCookingHydrogen,2020,all-year,all-week,late-peak,8.34640000000
4,cook_com,221,2025,comCookingHydrogen,2020,all-year,all-week,late-peak,16.69290000000
4,cook_com,222,2025,comCookingHydrogen,2020,all-year,all-week,late-peak,12.51970000000
4,cook_com,223,2025,comCookingHydrogen,2020,all-year,all-week,late-peak,1.66930000000
4,cook_com,224,2025,comCookingHydrogen,2020,all-year,all-week,late-peak,8.34640000000
4,cook_com,225,2020,comCookingLPG,2020,all-year,all-week,late-peak,0.00490000000
4,cook_com,225,2025,comCookingLPG,2020,all-year,all-week,late-peak,4.17320000000
4,cook_com,226,2020,comCookingLPG,2020,all-year,all-week,late-peak,0.00100000000
4,cook_com,226,2025,comCookingLPG,2020,all-year,all-week,late-peak,2.50390000000
4,cook_com,227,2020,comCookingLPG,2020,all-year,all-week,late-peak,0.04060000000
4,cook_com,227,2025,comCookingLPG,2020,all-year,all-week,late-peak,20.86610000000
4,cook_com,228,2020,comCookingLPG,2020,all-year,all-week,late-peak,0.04110000000
4,cook_com,228,2025,comCookingLPG,2020,all-year,all-week,late-peak,8.34640000000
4,cook_com,229,2020,comCookingLPG,2020,all-year,all-week,late-peak,0.00720000000
4,cook_com,229,2025,comCookingLPG,2020,all-year,all-week,late-peak,8.34640000000
4,cook_com,230,2020,comCookingLPG,2020,all-year,all-week,late-peak,0.01620000000
4,cook_com,230,2025,comCookingLPG,2020,all-year,all-week,late-peak,16.69290000000
4,cook_com,231,2020,comCookingLPG,2020,all-year,all-week,late-peak,0.00780000000
4,cook_com,231,2025,comCookingLPG,2020,all-year,all-week,late-peak,12.51970000000
4,cook_com,232,2020,comCookingLPG,2020,all-year,all-week,late-peak,0.00660000000
4,cook_com,232,2025,comCookingLPG,2020,all-year,all-week,late-peak,1.66930000000
4,cook_com,233,2020,comCookingLPG,2020,all-year,all-week,late-peak,0.03830000000
4,cook_com,233,2025,comCookingLPG,2020,all-year,all-week,late-peak,8.34640000000
4,cook_com,234,2020,comCookingNG,2020,all-year,all-week,late-peak,0.11970000000
4,cook_com,234,2025,comCookingNG,2020,all-year,all-week,late-peak,4.17320000000
4,cook_com,235,2020,comCookingNG,2020,all-year,all-week,late-peak,0.02540000000
4,cook_com,235,2025,comCookingNG,2020,all-year,all-week,late-peak,2.50390000000
4,cook_com,236,2020,comCookingNG,2020,all-year,all-week,late-peak,0.99260000000
4,cook_com,236,2025,comCookingNG,2020,all-year,all-week,late-peak,20.86610000000
4,cook_com,237,2020,comCookingNG,2020,all-year,all-week,late-peak,1.00380000000
4,cook_com,237,2025,comCookingNG,2020,all-year,all-week,late-peak,8.34640000000
4,cook_com,238,2020,comCookingNG,2020,all-year,all-week,late-peak,0.17700000000
4,cook_com,238,2025,comCookingNG,2020,all-year,all-week,late-peak,8.34640000000
4,cook_com,239,2020,comCookingNG,2020,all-year,all-week,late-peak,0.39570000000
4,cook_com,239,2025,comCookingNG,2020,all-year,all-week,late-peak,16.69290000000
4,cook_com,240,2020,comCookingNG,2020,all-year,all-week,late-peak,0.18960000000
4,cook_com,240,2025,comCookingNG,2020,all-year,all-week,late-peak,12.51970000000
4,cook_com,241,2020,comCookingNG,2020,all-year,all-week,late-peak,0.16220000000
4,cook_com,241,2025,comCookingNG,2020,all-year,all-week,late-peak,1.66930000000
4,cook_com,242,2020,comCookingNG,2020,all-year,all-week,late-peak,0.93580000000
4,cook_com,242,2025,comCookingNG,2020,all-year,all-week,late-peak,8.34640000000
4,appl_com,45,2020,comAppliancesCon,2020,all-year,all-week,late-peak,0.32040000000
4,appl_com,45,2025,comAppliancesCon,2020,all-year,all-week,late-peak,4.17320000000
4,appl_com,46,2020,comAppliancesCon,2020,all-year,all-week,late-peak,0.06790000000
4,appl_com,46,2025,comAppliancesCon,2020,all-year,all-week,late-peak,2.50390000000
4,appl_com,47,2020,comAppliancesCon,2020,all-year,all-week,late-peak,2.65700000000
4,appl_com,47,2025,comAppliancesCon,2020,all-year,all-week,late-peak,20.86610000000
4,appl_com,48,2020,comAppliancesCon,2020,all-year,all-week,late-peak,2.68690000000
4,appl_com,48,2025,comAppliancesCon,2020,all-year,all-week,late-peak,8.34640000000
4,appl_com,49,2020,comAppliancesCon,2020,all-year,all-week,late-peak,0.47390000000
4,appl_com,49,2025,comAppliancesCon,2020,all-year,all-week,late-peak,8.34640000000
4,appl_com,50,2020,comAppliancesCon,2020,all-year,all-week,late-peak,1.05910000000
4,appl_com,50,2025,comAppliancesCon,2020,all-year,all-week,late-peak,16.69290000000
4,appl_com,51,2020,comAppliancesCon,2020,all-year,all-week,late-peak,0.50760000000
4,appl_com,51,2025,comAppliancesCon,2020,all-year,all-week,late-peak,12.51970000000
4,appl_com,52,2020,comAppliancesCon,2020,all-year,all-week,late-peak,0.43420000000
4,appl_com,52,2025,comAppliancesCon,2020,all-year,all-week,late-peak,1.66930000000
4,appl_com,53,2020,comAppliancesCon,2020,all-year,all-week,late-peak,2.50510000000
4,appl_com,53,2025,comAppliancesCon,2020,all-year,all-week,late-peak,8.34640000000
5,electricity,162,2025,comCHPBiomass,2020,all-year,all-week,evening,2.25390000000
5,electricity,163,2025,comCHPBiomass,2020,all-year,all-week,evening,2.25350000000
5,electricity,164,2020,comCHPBiomass,2020,all-year,all-week,evening,0.00010000000
5,electricity,164,2025,comCHPBiomass,2020,all-year,all-week,evening,2.25640000000
5,electricity,165,2020,comCHPBiomass,2020,all-year,all-week,evening,0.00010000000
5,electricity,165,2025,comCHPBiomass,2020,all-year,all-week,evening,2.25620000000
5,electricity,166,2025,comCHPBiomass,2020,all-year,all-week,evening,2.25400000000
5,electricity,167,2025,comCHPBiomass,2020,all-year,all-week,evening,2.25480000000
5,electricity,168,2025,comCHPBiomass,2020,all-year,all-week,evening,2.25410000000
5,electricity,169,2025,comCHPBiomass,2020,all-year,all-week,evening,2.25340000000
5,electricity,170,2020,comCHPBiomass,2020,all-year,all-week,evening,0.00010000000
5,electricity,170,2025,comCHPBiomass,2020,all-year,all-week,evening,2.25620000000
5,electricity,189,2020,comCHPNG,2020,all-year,all-week,evening,0.00010000000
5,electricity,189,2025,comCHPNG,2020,all-year,all-week,evening,2.25580000000
5,electricity,190,2025,comCHPNG,2020,all-year,all-week,evening,2.25490000000
5,electricity,191,2020,comCHPNG,2020,all-year,all-week,evening,0.00020000000
5,electricity,191,2025,comCHPNG,2020,all-year,all-week,evening,2.26360000000
5,electricity,192,2020,comCHPNG,2020,all-year,all-week,evening,0.00020000000
5,electricity,192,2025,comCHPNG,2020,all-year,all-week,evening,2.26290000000
5,electricity,193,2020,comCHPNG,2020,all-year,all-week,evening,0.00010000000
5,electricity,193,2025,comCHPNG,2020,all-year,all-week,evening,2.25640000000
5,electricity,194,2020,comCHPNG,2020,all-year,all-week,evening,0.00010000000
5,electricity,194,2025,comCHPNG,2020,all-year,all-week,evening,2.25860000000
5,electricity,195,2020,comCHPNG,2020,all-year,all-week,evening,0.00010000000
5,electricity,195,2025,comCHPNG,2020,all-year,all-week,evening,2.25650000000
5,electricity,196,2025,comCHPNG,2020,all-year,all-week,evening,2.25450000000
5,electricity,197,2020,comCHPNG,2020,all-year,all-week,evening,0.00020000000
5,electricity,197,2025,comCHPNG,2020,all-year,all-week,evening,2.26300000000
5,electricity,333,2025,comMicroCHPBiomass,2020,all-year,all-week,evening,18.53280000000
5,electricity,334,2025,comMicroCHPBiomass,2020,all-year,all-week,evening,18.53280000000
5,electricity,335,2025,comMicroCHPBiomass,2020,all-year,all-week,evening,18.53280000000
5,electricity,336,2025,comMicroCHPBiomass,2020,all-year,all-week,evening,18.53280000000
5,electricity,337,2025,comMicroCHPBiomass,2020,all-year,all-week,evening,18.53280000000
5,electricity,338,2025,comMicroCHPBiomass,2020,all-year,all-week,evening,18.53280000000
