timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
5,CO2f,56,2050,procElectrolysis,2045,all-year,all-week,evening,24839.14830000000
5,CO2f,56,2055,procElectrolysis,2045,all-year,all-week,evening,24839.14830000000
5,CO2f,58,2050,procGTL,2020,all-year,all-week,evening,63334.71410000000
5,CO2f,59,2050,procGTL,2020,all-year,all-week,evening,63334.71410000000
5,CO2f,60,2050,procGTL,2020,all-year,all-week,evening,63334.71410000000
5,CO2f,61,2050,procGTL,2020,all-year,all-week,evening,63334.71410000000
5,CO2f,62,2050,procGTL,2020,all-year,all-week,evening,63334.71410000000
5,CO2f,68,2050,procH2BiomasswCCS,2045,all-year,all-week,evening,-6488788.51829999965
5,CO2f,68,2055,procH2BiomasswCCS,2045,all-year,all-week,evening,-5283606.35199999996
5,CO2f,69,2050,procH2BiomasswCCS,2045,all-year,all-week,evening,-6488788.51829999965
5,CO2f,69,2055,procH2BiomasswCCS,2045,all-year,all-week,evening,-5283606.35199999996
5,CO2f,70,2050,procH2BiomasswCCS,2045,all-year,all-week,evening,-6488788.51829999965
5,CO2f,70,2055,procH2BiomasswCCS,2045,all-year,all-week,evening,-5283606.35199999996
5,CO2f,71,2050,procH2BiomasswCCS,2045,all-year,all-week,evening,-6488788.51829999965
5,CO2f,71,2055,procH2BiomasswCCS,2045,all-year,all-week,evening,-5283606.35199999996
5,CO2f,72,2050,procH2BiomasswCCS,2045,all-year,all-week,evening,-6488788.51829999965
5,CO2f,72,2055,procH2BiomasswCCS,2045,all-year,all-week,evening,-5283606.35199999996
5,CO2f,73,2050,procH2Coal,2045,all-year,all-week,evening,48940667.82320000231
5,CO2f,73,2055,procH2Coal,2045,all-year,all-week,evening,39850770.70310000330
5,CO2f,74,2050,procH2Coal,2045,all-year,all-week,evening,48940667.82320000231
5,CO2f,74,2055,procH2Coal,2045,all-year,all-week,evening,39850770.70310000330
5,CO2f,75,2050,procH2Coal,2045,all-year,all-week,evening,48940667.82320000231
5,CO2f,75,2055,procH2Coal,2045,all-year,all-week,evening,39850770.70310000330
5,CO2f,76,2050,procH2Coal,2045,all-year,all-week,evening,48940667.82320000231
5,CO2f,76,2055,procH2Coal,2045,all-year,all-week,evening,39850770.70310000330
5,CO2f,77,2050,procH2Coal,2045,all-year,all-week,evening,48940667.82320000231
5,CO2f,77,2055,procH2Coal,2045,all-year,all-week,evening,39850770.70310000330
5,CO2f,78,2050,procH2CoalwCCS,2045,all-year,all-week,evening,10766946.92109999992
5,CO2f,78,2055,procH2CoalwCCS,2045,all-year,all-week,evening,8767169.55470000021
5,CO2f,79,2050,procH2CoalwCCS,2045,all-year,all-week,evening,10766946.92109999992
5,CO2f,79,2055,procH2CoalwCCS,2045,all-year,all-week,evening,8767169.55470000021
5,CO2f,80,2050,procH2CoalwCCS,2045,all-year,all-week,evening,10766946.92109999992
5,CO2f,80,2055,procH2CoalwCCS,2045,all-year,all-week,evening,8767169.55470000021
5,CO2f,81,2050,procH2CoalwCCS,2045,all-year,all-week,evening,10766946.92109999992
5,CO2f,81,2055,procH2CoalwCCS,2045,all-year,all-week,evening,8767169.55470000021
5,CO2f,82,2050,procH2CoalwCCS,2045,all-year,all-week,evening,10766946.92109999992
5,CO2f,82,2055,procH2CoalwCCS,2045,all-year,all-week,evening,8767169.55470000021
5,CO2f,83,2050,procH2NG,2045,all-year,all-week,evening,23552859.72810000181
5,CO2f,83,2055,procH2NG,2045,all-year,all-week,evening,19178316.40170000121
5,CO2f,84,2050,procH2NG,2045,all-year,all-week,evening,23552859.72810000181
5,CO2f,84,2055,procH2NG,2045,all-year,all-week,evening,19178316.40170000121
5,CO2f,85,2050,procH2NG,2045,all-year,all-week,evening,23552859.72810000181
5,CO2f,85,2055,procH2NG,2045,all-year,all-week,evening,19178316.40170000121
5,CO2f,86,2050,procH2NG,2045,all-year,all-week,evening,23552859.72810000181
5,CO2f,86,2055,procH2NG,2045,all-year,all-week,evening,19178316.40170000121
5,CO2f,87,2050,procH2NG,2045,all-year,all-week,evening,23552859.72810000181
5,CO2f,87,2055,procH2NG,2045,all-year,all-week,evening,19178316.40170000121
5,CO2f,88,2050,procH2NGwCCS,2045,all-year,all-week,evening,5138805.75970000029
5,CO2f,88,2055,procH2NGwCCS,2045,all-year,all-week,evening,4184359.94290000014
5,CO2f,89,2050,procH2NGwCCS,2045,all-year,all-week,evening,5138805.75970000029
5,CO2f,89,2055,procH2NGwCCS,2045,all-year,all-week,evening,4184359.94290000014
5,CO2f,90,2050,procH2NGwCCS,2045,all-year,all-week,evening,5138805.75970000029
5,CO2f,90,2055,procH2NGwCCS,2045,all-year,all-week,evening,4184359.94290000014
5,CO2f,91,2050,procH2NGwCCS,2045,all-year,all-week,evening,5138805.75970000029
5,CO2f,91,2055,procH2NGwCCS,2045,all-year,all-week,evening,4184359.94290000014
5,CO2f,92,2050,procH2NGwCCS,2045,all-year,all-week,evening,5138805.75970000029
5,CO2f,92,2055,procH2NGwCCS,2045,all-year,all-week,evening,4184359.94290000014
5,CO2f,93,2050,procRefineryOilA,2020,all-year,all-week,evening,18927.32480000000
5,CO2f,93,2055,procRefineryOilA,2020,all-year,all-week,evening,19871.16180000000
5,CO2f,94,2050,procRefineryOilA,2020,all-year,all-week,evening,18927.32480000000
5,CO2f,94,2055,procRefineryOilA,2020,all-year,all-week,evening,19871.16180000000
5,CO2f,95,2050,procRefineryOilA,2020,all-year,all-week,evening,18927.32480000000
5,CO2f,95,2055,procRefineryOilA,2020,all-year,all-week,evening,19871.16180000000
5,CO2f,96,2050,procRefineryOilA,2020,all-year,all-week,evening,18927.32480000000
5,CO2f,96,2055,procRefineryOilA,2020,all-year,all-week,evening,19871.16180000000
5,CO2f,97,2050,procRefineryOilA,2020,all-year,all-week,evening,18927.32480000000
5,CO2f,97,2055,procRefineryOilA,2020,all-year,all-week,evening,19871.16180000000
5,lp_gas,42,2050,procCTL,2020,all-year,all-week,evening,1537.54200000000
5,lp_gas,43,2050,procCTL,2020,all-year,all-week,evening,1537.54200000000
5,lp_gas,44,2050,procCTL,2020,all-year,all-week,evening,1537.54200000000
5,lp_gas,45,2050,procCTL,2020,all-year,all-week,evening,1537.54200000000
5,lp_gas,46,2050,procCTL,2020,all-year,all-week,evening,1537.54200000000
5,lp_gas,47,2050,procCTLwCCS,2020,all-year,all-week,evening,1537.54200000000
5,lp_gas,48,2050,procCTLwCCS,2020,all-year,all-week,evening,1537.54200000000
5,lp_gas,49,2050,procCTLwCCS,2020,all-year,all-week,evening,1537.54200000000
5,lp_gas,50,2050,procCTLwCCS,2020,all-year,all-week,evening,1537.54200000000
5,lp_gas,51,2050,procCTLwCCS,2020,all-year,all-week,evening,1537.54200000000
5,lp_gas,58,2050,procGTL,2020,all-year,all-week,evening,1537.54200000000
5,lp_gas,59,2050,procGTL,2020,all-year,all-week,evening,1537.54200000000
5,lp_gas,60,2050,procGTL,2020,all-year,all-week,evening,1537.54200000000
5,lp_gas,61,2050,procGTL,2020,all-year,all-week,evening,1537.54200000000
5,lp_gas,62,2050,procGTL,2020,all-year,all-week,evening,1537.54200000000
5,lp_gas,93,2050,procRefineryOilA,2020,all-year,all-week,evening,1537.54200000000
5,lp_gas,93,2055,procRefineryOilA,2020,all-year,all-week,evening,1698.10920000000
5,lp_gas,94,2050,procRefineryOilA,2020,all-year,all-week,evening,1537.54200000000
5,lp_gas,94,2055,procRefineryOilA,2020,all-year,all-week,evening,1698.10920000000
5,lp_gas,95,2050,procRefineryOilA,2020,all-year,all-week,evening,1537.54200000000
5,lp_gas,95,2055,procRefineryOilA,2020,all-year,all-week,evening,1698.10920000000
5,lp_gas,96,2050,procRefineryOilA,2020,all-year,all-week,evening,1537.54200000000
5,lp_gas,96,2055,procRefineryOilA,2020,all-year,all-week,evening,1698.10920000000
5,lp_gas,97,2050,procRefineryOilA,2020,all-year,all-week,evening,1537.54200000000
5,lp_gas,97,2055,procRefineryOilA,2020,all-year,all-week,evening,1698.10920000000
5,gasoline,42,2050,procCTL,2020,all-year,all-week,evening,882.60260000000
5,gasoline,43,2050,procCTL,2020,all-year,all-week,evening,882.60260000000
5,gasoline,44,2050,procCTL,2020,all-year,all-week,evening,882.60260000000
5,gasoline,45,2050,procCTL,2020,all-year,all-week,evening,882.60260000000
5,gasoline,46,2050,procCTL,2020,all-year,all-week,evening,882.60260000000
5,gasoline,47,2050,procCTLwCCS,2020,all-year,all-week,evening,882.60260000000
5,gasoline,48,2050,procCTLwCCS,2020,all-year,all-week,evening,882.60260000000
5,gasoline,49,2050,procCTLwCCS,2020,all-year,all-week,evening,882.60260000000
5,gasoline,50,2050,procCTLwCCS,2020,all-year,all-week,evening,882.60260000000
5,gasoline,51,2050,procCTLwCCS,2020,all-year,all-week,evening,882.60260000000
5,gasoline,58,2050,procGTL,2020,all-year,all-week,evening,882.60260000000
5,gasoline,59,2050,procGTL,2020,all-year,all-week,evening,882.60260000000
5,gasoline,60,2050,procGTL,2020,all-year,all-week,evening,882.60260000000
5,gasoline,61,2050,procGTL,2020,all-year,all-week,evening,882.60260000000
5,gasoline,62,2050,procGTL,2020,all-year,all-week,evening,882.60260000000
5,gasoline,93,2050,procRefineryOilA,2020,all-year,all-week,evening,882.60260000000
5,gasoline,93,2055,procRefineryOilA,2020,all-year,all-week,evening,882.60260000000
5,gasoline,94,2050,procRefineryOilA,2020,all-year,all-week,evening,882.60260000000
5,gasoline,94,2055,procRefineryOilA,2020,all-year,all-week,evening,882.60260000000
5,gasoline,95,2050,procRefineryOilA,2020,all-year,all-week,evening,882.60260000000
5,gasoline,95,2055,procRefineryOilA,2020,all-year,all-week,evening,882.60260000000
5,gasoline,96,2050,procRefineryOilA,2020,all-year,all-week,evening,882.60260000000
5,gasoline,96,2055,procRefineryOilA,2020,all-year,all-week,evening,882.60260000000
5,gasoline,97,2050,procRefineryOilA,2020,all-year,all-week,evening,882.60260000000
5,gasoline,97,2055,procRefineryOilA,2020,all-year,all-week,evening,882.60260000000
5,biogas,13,2050,procBiogasBiomass,2020,all-year,all-week,evening,0.13200000000
5,biogas,14,2055,procBiogasBiomass,2050,all-year,all-week,evening,1721.98870000000
5,biogas,15,2055,procBiogasBiomass,2050,all-year,all-week,evening,1721.98870000000
5,biogas,16,2050,procBiogasBiomass,2020,all-year,all-week,evening,0.03880000000
5,biogas,17,2055,procBiogasBiomass,2050,all-year,all-week,evening,1721.98870000000
5,biogas,18,2050,procBiogasBiomass,2020,all-year,all-week,evening,0.49160000000
5,biogas,19,2055,procBiogasBiomass,2050,all-year,all-week,evening,1721.98870000000
5,biogas,20,2050,procBiogasBiomass,2020,all-year,all-week,evening,0.11420000000
5,biogas,21,2055,procBiogasBiomass,2050,all-year,all-week,evening,1721.98870000000
5,biogas,22,2050,procBiogasLandfill,2025,all-year,all-week,evening,1315.70800000000
5,biogas,23,2055,procBiogasLandfill,2050,all-year,all-week,evening,1721.98870000000
5,biogas,24,2050,procBiogasLandfill,2025,all-year,all-week,evening,1315.70800000000
5,biogas,25,2055,procBiogasLandfill,2050,all-year,all-week,evening,1721.98870000000
5,biogas,26,2050,procBiogasLandfill,2025,all-year,all-week,evening,1315.70800000000
5,biogas,27,2055,procBiogasLandfill,2050,all-year,all-week,evening,1721.98870000000
5,biogas,28,2050,procBiogasLandfill,2025,all-year,all-week,evening,1315.70800000000
5,biogas,29,2055,procBiogasLandfill,2050,all-year,all-week,evening,1721.98870000000
5,biogas,30,2050,procBiogasLandfill,2025,all-year,all-week,evening,1315.70800000000
5,biogas,31,2055,procBiogasLandfill,2050,all-year,all-week,evening,1721.98870000000
5,biogas,32,2050,procBiosyngasBiomass,2025,all-year,all-week,evening,1315.70800000000
5,biogas,33,2055,procBiosyngasBiomass,2050,all-year,all-week,evening,1721.98870000000
5,biogas,34,2050,procBiosyngasBiomass,2025,all-year,all-week,evening,1315.70800000000
5,biogas,35,2055,procBiosyngasBiomass,2050,all-year,all-week,evening,1721.98870000000
5,biogas,36,2050,procBiosyngasBiomass,2025,all-year,all-week,evening,1315.70800000000
5,biogas,37,2055,procBiosyngasBiomass,2050,all-year,all-week,evening,1721.98870000000
5,biogas,38,2050,procBiosyngasBiomass,2025,all-year,all-week,evening,1315.70800000000
5,biogas,39,2055,procBiosyngasBiomass,2050,all-year,all-week,evening,1721.98870000000
5,biogas,40,2050,procBiosyngasBiomass,2025,all-year,all-week,evening,1315.70800000000
5,biogas,41,2055,procBiosyngasBiomass,2050,all-year,all-week,evening,1721.98870000000
5,hfo,93,2050,procRefineryOilA,2020,all-year,all-week,evening,102.30790000000
5,hfo,93,2055,procRefineryOilA,2020,all-year,all-week,evening,102.30790000000
5,hfo,94,2050,procRefineryOilA,2020,all-year,all-week,evening,102.30790000000
5,hfo,94,2055,procRefineryOilA,2020,all-year,all-week,evening,102.30790000000
5,hfo,95,2050,procRefineryOilA,2020,all-year,all-week,evening,102.30790000000
5,hfo,95,2055,procRefineryOilA,2020,all-year,all-week,evening,102.30790000000
5,hfo,96,2050,procRefineryOilA,2020,all-year,all-week,evening,102.30790000000
5,hfo,96,2055,procRefineryOilA,2020,all-year,all-week,evening,102.30790000000
5,hfo,97,2050,procRefineryOilA,2020,all-year,all-week,evening,102.30790000000
5,hfo,97,2055,procRefineryOilA,2020,all-year,all-week,evening,102.30790000000
